url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/1061-vaha/property/105109-Townhouse-for-sale-in-Vaha-with-7-bedrooms-in-New%20Zayed-by-AlKarma%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/AlKarma%20Developments/vaha/Screenshot%202025-10-22%20154617/high.webp,New Zayed,"Townhouse, Vaha",https://prod-images.cooingestate.com/processed/developer/logo_image/108/medium.webp,Townhouse for sale in Vaha - with 4 bedrooms in New Zayed by AlKarma Developments.,Townhouse for sale in Vaha - with 4 bedrooms in New Zayed by AlKarma Developments.,225,4,4,"620,156 EGP quarterly / 8 Years","22,050,000 EGP"
https://www.nawy.com/compound/1552-district-2-ella/property/113768-Townhouse-for-sale-in-District%202%20-%20Ella-with-7-bedrooms-in-October%20Gardens-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/district2ella/Badya%20villa%208/high.webp,October Gardens,"Townhouse, District 2 - Ella",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in District 2 - Ella - with 3 bedrooms in October Gardens by Palm Hills Developments.,Townhouse for sale in District 2 - Ella - with 3 bedrooms in October Gardens by Palm Hills Developments.,218,3,3,"440,395 EGP quarterly / 8 Years","21,681,000 EGP"
https://www.nawy.com/compound/756-mena-garden-city/property/98173-townhouse-for-sale-in-mena-garden-city-with-4-bedrooms-in-6th-of-october-city-by-mena-for-touristic-and-real-estate-development,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/98173/4ccd2757-ef74-44b4-af42-7ea8c837f7da/high.webp,6th of October City,"Townhouse, Mena Garden City",https://prod-images.cooingestate.com/processed/developer/logo_image/223/medium.webp,Townhouse for sale in Mena Garden City - with 4 bedrooms in 6th of October City by Mena for Touristic and Real Estate Development.,Townhouse for sale in Mena Garden City - with 4 bedrooms in 6th of October City by Mena for Touristic and Real Estate Development.,250,4,4,,"16,000,000 EGP"
https://www.nawy.com/compound/1197-playa-ghazala/property/80099-townhouse-for-sale-in-playa-ghazala-with-3-bedrooms-in-ghazala-bay-by-g-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/80099/62924688-6575-4b42-bc5e-d4f8c01f87c0/high.webp,Ghazala Bay,"Townhouse, Playa Ghazala",https://prod-images.cooingestate.com/processed/developer/logo_image/3/medium.webp,Townhouse for sale in Playa Ghazala - with 3 bedrooms in Ghazala Bay by G Developments.,Townhouse for sale in Playa Ghazala - with 3 bedrooms in Ghazala Bay by G Developments.,194,3,4,,"25,000,000 EGP"
https://www.nawy.com/compound/3-new-giza/property/90917-townhouse-middle-for-sale-in-carnell,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/246362/high.webp,6th of October City,"Townhouse, New Giza",https://prod-images.cooingestate.com/processed/developer/logo_image/3/medium.webp,Townhouse for sale in New Giza - with 4 bedrooms in 6th of October City by G Developments.,Townhouse for sale in New Giza - with 4 bedrooms in 6th of October City by G Developments.,324,4,4,"552,597 EGP monthly / 7 Years","51,418,176 EGP"
https://www.nawy.com/compound/573-marina-5/property/76921-townhouse-for-sale-in-marina-5,Resale,https://prod-images.cooingestate.com/processed/property_image/image/384680/high.webp,North Coast-Sahel,"Townhouse, Marina 5",https://prod-images.cooingestate.com/processed/developer/logo_image/24/medium.webp,Townhouse for sale in Marina 5 - with 4 bedrooms in North Coast-Sahel  by The New Urban Communities Authority.,Townhouse for sale in Marina 5 - with 4 bedrooms in North Coast-Sahel  by The New Urban Communities Authority.,200,4,3,,"35,000,000 EGP"
https://www.nawy.com/compound/271-al-maqsad/property/55435-townhouse-for-sale-in-al-maqsad-new-capital,Resale,https://prod-images.cooingestate.com/processed/property_image/image/272712/high.webp,New Capital City,"Townhouse, Al Maqsad",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,Townhouse for sale in Al Maqsad - with 4 bedrooms in New Capital City by City Edge Developments.,Townhouse for sale in Al Maqsad - with 4 bedrooms in New Capital City by City Edge Developments.,379,4,4,"201,578 EGP monthly / 8 Years","23,001,500 EGP"
https://www.nawy.com/compound/407-al-karma-gates/property/78212-townhouse-for-sale-in-al-karma-gates,Resale,https://prod-images.cooingestate.com/processed/property_image/image/651488/high.webp,New Zayed,"Townhouse, Al Karma Gates",https://prod-images.cooingestate.com/processed/developer/logo_image/108/medium.webp,Townhouse for sale in Al Karma Gates - with 3 bedrooms in New Zayed by AlKarma Developments.,Townhouse for sale in Al Karma Gates - with 3 bedrooms in New Zayed by AlKarma Developments.,205,3,4,"60,902 EGP monthly / 4 Years","16,800,000 EGP"
https://www.nawy.com/compound/1695-olive-oasis-solare/property/91793-townhouse-for-sale-in-olive-oasis-solare-with-3-bedrooms-in-ras-el-hekma-by-misr-italia-properties,,https://prod-images.cooingestate.com/processed/property_image/image/469053/high.webp,Ras El Hekma,"Townhouse, Olive Oasis - Solare",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,Townhouse for sale in Olive Oasis - Solare - with 3 bedrooms in Ras El Hekma by Misr Italia Properties.,Townhouse for sale in Olive Oasis - Solare - with 3 bedrooms in Ras El Hekma by Misr Italia Properties.,178,3,3,"528,750 EGP quarterly / 10 Years","23,500,000 EGP"
https://www.nawy.com/compound/909-v-levels/property/87872-townhouse-for-sale-in-v-levels,Resale,https://prod-images.cooingestate.com/processed/property_image/image/442360/high.webp,Northern Expansion,"Townhouse, V levels",https://prod-images.cooingestate.com/processed/developer/logo_image/307/medium.webp,Townhouse for sale in V levels - with 3 bedrooms in Northern Expansion by Dunes Development.,Townhouse for sale in V levels - with 3 bedrooms in Northern Expansion by Dunes Development.,229,3,4,"82,904 EGP monthly / 6 Years","13,795,974 EGP"
https://www.nawy.com/compound/43-hacienda-bay/property/53846-townhouse-for-sale-in-hacienda-bay,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/459496/high.webp,Sidi Abdel Rahman,"Townhouse, Hacienda Bay",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Hacienda Bay - with 3 bedrooms in Sidi Abdel Rahman by Palm Hills Developments.,Townhouse for sale in Hacienda Bay - with 3 bedrooms in Sidi Abdel Rahman by Palm Hills Developments.,363,3,4,"510,260 EGP monthly / 6 Years","40,638,504 EGP"
https://www.nawy.com/compound/1287-the-butterfly/property/105816-Townhouse-for-sale-in-The%20Butterfly%20-with-7-bedrooms-in-Mostakbal%20City-by-Madinet%20Masr,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/thebutterfly/Butterfly_22/high.webp,Mostakbal City,"Townhouse, The Butterfly",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,Townhouse for sale in The Butterfly  - with 5 bedrooms in Mostakbal City by Madinet Masr.,Townhouse for sale in The Butterfly  - with 5 bedrooms in Mostakbal City by Madinet Masr.,259,5,6,"485,342 EGP quarterly / 12 Years","24,522,550 EGP"
https://www.nawy.com/compound/1359-pine-lanes/property/117402-Townhouse-for-sale-in-Pine%20Lanes%20-with-7-bedrooms-in-New%20Zayed-by-People%20&%20Places,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/pinelanes/default3/high.webp,New Zayed,"Townhouse, Pine Lanes",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,Townhouse for sale in Pine Lanes  - with 3 bedrooms in New Zayed by People & Places.,Townhouse for sale in Pine Lanes  - with 3 bedrooms in New Zayed by People & Places.,144,3,4,"549,478 EGP quarterly / 8 Years","19,537,000 EGP"
https://www.nawy.com/compound/1782-acasa-alma/property/110033-Townhouse-for-sale-in-Acasa%20Alma-with-7-bedrooms-in-6th%20settlement-by-Dar%20%20Al%20Alamia%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images//acasaalma/Screenshot%202026-02-10%20143223/high.webp,6th settlement,"Townhouse, Acasa Alma",https://prod-images.cooingestate.com/processed/developer/logo_image/336/medium.webp,Townhouse for sale in Acasa Alma - with 4 bedrooms in 6th settlement by Dar  Al Alamia Developments.,Townhouse for sale in Acasa Alma - with 4 bedrooms in 6th settlement by Dar  Al Alamia Developments.,256,4,4,"582,065 EGP quarterly / 10 Years","24,508,000 EGP"
https://www.nawy.com/compound/336-vye-sodic/property/110406-Townhouse-for-sale-in-VYE%20SODIC-with-7-bedrooms-in-New%20Zayed-by-SODIC,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/vyesodic/tw__2_/high.webp,New Zayed,"Townhouse, VYE SODIC",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in VYE SODIC - with 3 bedrooms in New Zayed by SODIC.,Townhouse for sale in VYE SODIC - with 3 bedrooms in New Zayed by SODIC.,233,3,4,"Starting From 677,369 EGP quarterly / 10 Years","35,651,000 EGP"
https://www.nawy.com/compound/1647-waterfall-village/property/105455-Townhouse-for-sale-in-Waterfall%20Village-with-7-bedrooms-in-Ras%20El%20Hekma-by-People%20&%20Places,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/waterfallvillage/default/high.webp,Ras El Hekma,"Townhouse, Waterfall Village",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,Townhouse for sale in Waterfall Village - with 4 bedrooms in Ras El Hekma by People & Places.,Townhouse for sale in Waterfall Village - with 4 bedrooms in Ras El Hekma by People & Places.,287,4,3,"846,506 EGP quarterly / 8 Years","30,098,000 EGP"
https://www.nawy.com/compound/1793-hyde-park-signature/property/111142-Townhouse-for-sale-in-Hyde%20Park%20Signature-with-7-bedrooms-in-6th%20of%20October%20City-by-Hyde%20Park,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Hyde%20Park/hydeparksignature/Screenshot%202025-10-14%20173457/high.webp,6th of October City,"Townhouse, Hyde Park Signature",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Hyde Park Signature - with 4 bedrooms in 6th of October City by Hyde Park.,Townhouse for sale in Hyde Park Signature - with 4 bedrooms in 6th of October City by Hyde Park.,195,4,4,,"27,000,000 EGP"
https://www.nawy.com/compound/1919-north-villas-hills-of-one/property/113227-Townhouse-for-sale-in-North%20Villas-Hills%20Of%20One-with-7-bedrooms-in-New%20Zayed-by-People%20&%20Places,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/northvillashillsofone/Screenshot%202025-12-04%20123946/high.webp,New Zayed,"Townhouse, North Villas-Hills Of One",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,Townhouse for sale in North Villas-Hills Of One - with 3 bedrooms in New Zayed by People & Places.,Townhouse for sale in North Villas-Hills Of One - with 3 bedrooms in New Zayed by People & Places.,200,3,3,"706,978 EGP quarterly / 8 Years","25,137,000 EGP"
https://www.nawy.com/compound/4-uptown-cairo/property/106649-townhouse-for-sale-in-uptown-cairo-with-4-bedrooms-in-mokattam-by-emaar-misr,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/106649/f6b9b7d4-7818-48c4-ab6e-014192e3ef36/high.webp,Mokattam,"Townhouse, Uptown Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/4/medium.webp,Townhouse for sale in Uptown Cairo - with 4 bedrooms in Mokattam by Emaar Misr.,Townhouse for sale in Uptown Cairo - with 4 bedrooms in Mokattam by Emaar Misr.,300,4,5,"1,361,060 EGP quarterly / 5.5 Years","46,543,324 EGP"
https://www.nawy.com/compound/1123-ever-new-cairo/property/103529-Townhouse-for-sale-in-Ever%20New%20Cairo-with-7-bedrooms-in-6th%20settlement-by-Cred%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cred%20Developments/evernewcairo/EVER%20NC%20TOWN%2000/high.webp,6th settlement,"Townhouse, Ever New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/110/medium.webp,Townhouse for sale in Ever New Cairo - with 3 bedrooms in 6th settlement by Cred Developments.,Townhouse for sale in Ever New Cairo - with 3 bedrooms in 6th settlement by Cred Developments.,174,3,4,"567,927 EGP quarterly / 7 Years","16,738,900 EGP"
https://www.nawy.com/compound/1904-spire-club-hills/property/112539-Townhouse-for-sale-in-Spire%20-%20Club%20Hills-with-7-bedrooms-in-Northern%20Expansion-by-Housing%20and%20Development%20Properties%20HDP,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Housing%20and%20Development%20Properties/spireclubhills/t4/high.webp,Northern Expansion,"Townhouse, Spire - Club Hills",https://prod-images.cooingestate.com/processed/developer/logo_image/250/medium.webp,Townhouse for sale in Spire - Club Hills - with 3 bedrooms in Northern Expansion by Housing and Development Properties HDP.,Townhouse for sale in Spire - Club Hills - with 3 bedrooms in Northern Expansion by Housing and Development Properties HDP.,225,3,3,"510,091 EGP quarterly / 10 Years","20,926,801 EGP"
https://www.nawy.com/compound/1977-VILLAGE%20DE%20LA%20CAPITALE/property/115694-Townhouse-for-sale-in-VILLAGE%20DE%20LA%20CAPITALE-with-7-bedrooms-in-New%20Capital%20City-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/villagedelacapitale/VILLAGE%20DE%20LA%20CAPITALE%20001101/high.webp,New Capital City,"Townhouse, VILLAGE DE LA CAPITALE",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in VILLAGE DE LA CAPITALE - with 3 bedrooms in New Capital City by Palm Hills Developments.,Townhouse for sale in VILLAGE DE LA CAPITALE - with 3 bedrooms in New Capital City by Palm Hills Developments.,196,3,4,"408,479 EGP quarterly / 12 Years","19,607,000 EGP"
https://www.nawy.com/compound/1529-one50/property/84804-townhouse-middle-for-sale-in-one50-with-4-bedrooms-in-new-zayed-by-el-gabry-developments,,https://prod-images.cooingestate.com/processed/property_image/image/424996/high.webp,New Zayed,"Townhouse, One50",https://prod-images.cooingestate.com/processed/developer/logo_image/241/medium.webp,Townhouse for sale in One50 - with 4 bedrooms in New Zayed by El Gabry Developments.,Townhouse for sale in One50 - with 4 bedrooms in New Zayed by El Gabry Developments.,256,4,4,"532,118 EGP quarterly / 7 Years","15,683,488 EGP"
https://www.nawy.com/compound/1212-mar-bay-ras-el-hekma/property/62047-townhouse-for-sale-in-mar-bay-ras-el-hekma-with-3-bedrooms-in-ras-el-hekma-by-al-marasem-development,,https://prod-images.cooingestate.com/processed/property_image/image/311575/high.webp,Ras El Hekma,"Townhouse, Mar Bay - Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/62/medium.webp,Townhouse for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,Townhouse for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,200,3,4,"540,000 EGP quarterly / 10 Years","24,000,000 EGP"
https://www.nawy.com/compound/664-the-estates-residence/property/66083-townhouse-for-sale-in-the-estates-residence,Resale,https://prod-images.cooingestate.com/processed/property_image/image/336495/high.webp,New Zayed,"Townhouse, The Estates Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in The Estates Residence   - with 3 bedrooms in New Zayed by SODIC.,Townhouse for sale in The Estates Residence   - with 3 bedrooms in New Zayed by SODIC.,270,3,4,"103,670 EGP monthly / 7 Years","24,087,500 EGP"
https://www.nawy.com/compound/535-montenapoleone/property/55111-townhouse-for-sale-in-montenapoleone-mostakbal-city,Resale,https://prod-images.cooingestate.com/processed/property_image/image/270698/high.webp,Mostakbal City,"Townhouse, Montenapoleone",https://prod-images.cooingestate.com/processed/developer/logo_image/147/medium.webp,Townhouse for sale in Montenapoleone - with 5 bedrooms in Mostakbal City by Reportage Properties.,Townhouse for sale in Montenapoleone - with 5 bedrooms in Mostakbal City by Reportage Properties.,336,5,6,"110,087 EGP monthly / 7 Years","16,059,202 EGP"
